time,number,frame_16,x,y,z,rot,id,flag
24.125,74,386,2.967000,-0.341000,1.752000,1.574000,1766,11
24.1875,74,387,3.025000,-0.346000,1.752000,1.574000,1766,1
24.25,74,388,3.145000,-0.349000,1.752000,1.574000,1766,11
24.3125,74,389,3.204000,-0.343000,1.752000,1.574000,1766,21
24.375,74,390,3.263000,-0.338000,1.752000,1.574000,1766,1
24.4375,74,391,3.326000,-0.331000,1.752000,1.574000,1766,1
24.5,74,392,3.458000,-0.315000,1.752000,1.574000,1766,1
24.5625,74,393,3.527000,-0.308000,1.752000,1.574000,1766,21
24.625,74,394,3.595000,-0.300000,1.752000,1.574000,1766,1
24.6875,74,395,3.665000,-0.295000,1.752000,1.574000,1766,1
24.75,74,396,3.789000,-0.294000,1.752000,1.574000,1766,1
24.8125,74,397,3.848000,-0.302000,1.752000,1.574000,1766,21
24.875,74,398,3.906000,-0.310000,1.752000,1.574000,1766,1
24.9375,74,399,3.966000,-0.321000,1.752000,1.574000,1766,1
25.0,74,400,4.087000,-0.344000,1.752000,1.574000,1766,1
25.0625,74,401,4.151000,-0.355000,1.752000,1.574000,1766,21
25.125,74,402,4.215000,-0.367000,1.752000,1.574000,1766,1
25.1875,74,403,4.284000,-0.383000,1.752000,1.574000,1766,1
25.25,74,404,4.427000,-0.419000,1.752000,1.574000,1766,1
25.3125,74,405,4.494000,-0.432000,1.752000,1.574000,1766,21
25.375,74,406,4.560000,-0.445000,1.752000,1.574000,1766,1
25.4375,74,407,4.623000,-0.450000,1.752000,1.574000,1766,1
25.5,74,408,4.746000,-0.451000,1.752000,1.574000,1766,1
25.5625,74,409,4.806000,-0.447000,1.752000,1.574000,1766,21
25.625,74,410,4.866000,-0.443000,1.752000,1.574000,1766,1
25.6875,74,411,4.930000,-0.438000,1.752000,1.574000,1766,1
25.75,74,412,5.075000,-0.434000,1.752000,1.574000,1766,1
25.8125,74,413,5.151000,-0.434000,1.752000,1.574000,1766,21
25.875,74,414,5.227000,-0.434000,1.752000,1.574000,1766,1
25.9375,74,415,5.296000,-0.441000,1.752000,1.574000,1766,1
26.0,74,416,5.296000,-0.441000,1.752000,1.574000,1766,52
26.0625,74,417,5.436000,-0.467000,1.752000,1.574000,1766,52
26.125,74,418,5.499000,-0.484000,1.752000,1.574000,1766,52
26.1875,74,419,5.609000,-0.517000,1.752000,1.574000,1766,52
26.25,74,420,5.609000,-0.517000,1.752000,1.574000,1766,52
26.3125,74,421,5.703000,-0.552000,1.752000,1.574000,1766,52
26.375,74,422,5.757000,-0.574000,1.752000,1.574000,1766,52
26.4375,74,423,5.888000,-0.626000,1.752000,1.574000,1766,52
26.5,74,424,5.888000,-0.626000,1.752000,1.574000,1766,52
26.5625,74,425,6.026000,-0.664000,1.752000,1.574000,1766,52
26.625,74,426,6.094000,-0.680000,1.752000,1.574000,1766,52
26.6875,74,427,6.214000,-0.705000,1.752000,1.574000,1766,52
26.75,74,428,6.214000,-0.705000,1.752000,1.574000,1766,52
26.8125,74,429,6.313000,-0.723000,1.752000,1.574000,1766,52
26.875,74,430,6.357000,-0.732000,1.752000,1.574000,1766,52
26.9375,74,431,6.472000,-0.759000,1.752000,1.574000,1766,52
27.0,74,432,6.472000,-0.759000,1.752000,1.574000,1766,52
27.0625,74,433,6.614000,-0.798000,1.752000,1.574000,1766,52
27.125,74,434,6.682000,-0.823000,1.752000,1.574000,1766,52
27.1875,74,435,6.807000,-0.882000,1.752000,1.574000,1766,52
66.0625,75,1057,-3.286000,-4.653000,1.706000,1.574000,1717,1
66.125,75,1058,-3.244000,-4.599000,1.706000,1.574000,1717,21
66.1875,75,1059,-3.202000,-4.544000,1.706000,1.574000,1717,1
66.25,75,1060,-3.163000,-4.488000,1.706000,1.574000,1717,1
66.3125,75,1061,-3.082000,-4.369000,1.706000,1.574000,1717,1
66.375,75,1062,-3.037000,-4.309000,1.706000,1.574000,1717,21
66.4375,75,1063,-2.992000,-4.248000,1.706000,1.574000,1717,1
66.5,75,1064,-2.945000,-4.187000,1.706000,1.574000,1717,1
66.5625,75,1065,-2.854000,-4.063000,1.706000,1.574000,1717,1
66.625,75,1066,-2.814000,-3.998000,1.706000,1.574000,1717,21
66.6875,75,1067,-2.774000,-3.933000,1.706000,1.574000,1717,1
66.75,75,1068,-2.737000,-3.870000,1.706000,1.574000,1717,1
66.8125,75,1069,-2.670000,-3.743000,1.706000,1.574000,1717,1
66.875,75,1070,-2.637000,-3.677000,1.706000,1.574000,1717,21
66.9375,75,1071,-2.604000,-3.610000,1.706000,1.574000,1717,1
67.0,75,1072,-2.569000,-3.544000,1.706000,1.574000,1717,1
67.0625,75,1073,-2.500000,-3.416000,1.706000,1.574000,1717,1
67.125,75,1074,-2.465000,-3.356000,1.706000,1.574000,1717,21
67.1875,75,1075,-2.403000,-3.276000,1.706000,1.574000,1717,21
67.25,75,1076,-2.371000,-3.217000,1.706000,1.574000,1717,1
67.3125,75,1077,-2.339000,-3.158000,1.706000,1.574000,1717,1
67.375,75,1078,-2.296000,-3.050000,1.706000,1.574000,1717,21
67.4375,75,1079,-2.260000,-2.986000,1.706000,1.574000,1717,1
67.5,75,1080,-2.224000,-2.921000,1.706000,1.574000,1717,1
67.5625,75,1081,-2.154000,-2.799000,1.706000,1.574000,1717,1
67.625,75,1082,-2.124000,-2.739000,1.706000,1.574000,1717,21
67.6875,75,1083,-2.094000,-2.678000,1.706000,1.574000,1717,1
67.75,75,1084,-2.067000,-2.622000,1.706000,1.574000,1717,1
67.8125,75,1085,-2.010000,-2.505000,1.706000,1.574000,1717,1
67.875,75,1086,-1.979000,-2.446000,1.706000,1.574000,1717,1
67.9375,75,1087,-1.948000,-2.387000,1.706000,1.574000,1717,1
68.0,75,1088,-1.918000,-2.328000,1.706000,1.574000,1717,1
68.0625,75,1089,-1.863000,-2.215000,1.706000,1.574000,1717,1
68.125,75,1090,-1.836000,-2.163000,1.706000,1.574000,1717,1
68.1875,75,1091,-1.809000,-2.115000,1.706000,1.574000,1717,1
68.25,75,1092,-1.783000,-2.072000,1.706000,1.574000,1717,1
68.3125,75,1093,-1.726000,-1.987000,1.706000,1.574000,1717,1
68.375,75,1094,-1.695000,-1.947000,1.706000,1.574000,1717,1
68.4375,75,1095,-1.663000,-1.907000,1.706000,1.574000,1717,1
68.5,75,1096,-1.629000,-1.866000,1.706000,1.574000,1717,1
68.5625,75,1097,-1.554000,-1.785000,1.706000,1.574000,1717,1
68.625,75,1098,-1.513000,-1.745000,1.706000,1.574000,1717,21
68.6875,75,1099,-1.471000,-1.704000,1.706000,1.574000,1717,11
68.75,75,1100,-1.429000,-1.660000,1.706000,1.574000,1717,1
68.8125,75,1101,-1.352000,-1.572000,1.706000,1.574000,1717,1
68.875,75,1102,-1.314000,-1.523000,1.706000,1.574000,1717,1
68.9375,75,1103,-1.280000,-1.475000,1.706000,1.574000,1717,1
69.0,75,1104,-1.248000,-1.428000,1.706000,1.574000,1717,1
69.0625,75,1105,-1.187000,-1.334000,1.706000,1.574000,1717,1
69.125,75,1106,-1.160000,-1.282000,1.706000,1.574000,1717,21
69.1875,75,1107,-1.134000,-1.231000,1.706000,1.574000,1717,1
69.25,75,1108,-1.108000,-1.171000,1.706000,1.574000,1717,11
69.3125,75,1109,-1.064000,-1.041000,1.706000,1.574000,1717,1
69.375,75,1110,-1.043000,-0.987000,1.706000,1.574000,1717,21
69.4375,75,1111,-1.022000,-0.934000,1.706000,1.574000,1717,1
69.5,75,1112,-1.003000,-0.881000,1.706000,1.574000,1717,1
69.5625,75,1113,-0.964000,-0.773000,1.706000,1.574000,1717,1
69.625,75,1114,-0.945000,-0.714000,1.706000,1.574000,1717,21
69.6875,75,1115,-0.926000,-0.656000,1.706000,1.574000,1717,1
69.75,75,1116,-0.908000,-0.592000,1.706000,1.574000,1717,1
69.8125,75,1117,-0.880000,-0.464000,1.706000,1.574000,1717,1
69.875,75,1118,-0.869000,-0.401000,1.706000,1.574000,1717,21
69.9375,75,1119,-0.858000,-0.338000,1.706000,1.574000,1717,1
70.0,75,1120,-0.851000,-0.275000,1.706000,1.574000,1717,1
70.0625,75,1121,-0.846000,-0.151000,1.706000,1.574000,1717,1
70.125,75,1122,-0.847000,-0.087000,1.706000,1.574000,1717,21
70.1875,75,1123,-0.848000,-0.024000,1.706000,1.574000,1717,1
70.25,75,1124,-0.852000,0.041000,1.706000,1.574000,1717,1
70.3125,75,1125,-0.862000,0.176000,1.706000,1.574000,1717,1
70.375,75,1126,-0.868000,0.245000,1.706000,1.574000,1717,21
70.4375,75,1127,-0.874000,0.313000,1.706000,1.574000,1717,1
70.5,75,1128,-0.878000,0.380000,1.706000,1.574000,1717,1
70.5625,75,1129,-0.883000,0.513000,1.706000,1.574000,1717,1
70.625,75,1130,-0.883000,0.578000,1.706000,1.574000,1717,21
70.6875,75,1131,-0.882000,0.644000,1.706000,1.574000,1717,1
70.75,75,1132,-0.882000,0.710000,1.706000,1.574000,1717,1
70.8125,75,1133,-0.881000,0.847000,1.706000,1.574000,1717,1
70.875,75,1134,-0.880000,0.922000,1.706000,1.574000,1717,21
70.9375,75,1135,-0.880000,0.997000,1.706000,1.574000,1717,1
71.0,75,1136,-0.881000,1.070000,1.706000,1.574000,1717,1
71.0625,75,1137,-0.889000,1.210000,1.706000,1.574000,1717,1
71.125,75,1138,-0.901000,1.296000,1.706000,1.574000,1717,31
71.1875,75,1139,-0.914000,1.382000,1.706000,1.574000,1717,1
71.25,75,1140,-0.923000,1.451000,1.706000,1.574000,1717,21
71.3125,75,1141,-0.933000,1.518000,1.706000,1.574000,1717,1
71.375,75,1142,-0.945000,1.586000,1.706000,1.574000,1717,1
71.4375,75,1143,-0.968000,1.715000,1.706000,1.574000,1717,1
71.5,75,1144,-0.976000,1.776000,1.706000,1.574000,1717,21
71.5625,75,1145,-0.985000,1.837000,1.706000,1.574000,1717,1
71.625,75,1146,-0.993000,1.896000,1.706000,1.574000,1717,1
71.6875,75,1147,-1.009000,2.011000,1.706000,1.574000,1717,1
71.75,75,1148,-1.017000,2.070000,1.706000,1.574000,1717,21
71.8125,75,1149,-1.025000,2.130000,1.706000,1.574000,1717,1
71.875,75,1150,-1.033000,2.192000,1.706000,1.574000,1717,1
71.9375,75,1151,-1.053000,2.319000,1.706000,1.574000,1717,1
72.0,75,1152,-1.063000,2.384000,1.706000,1.574000,1717,21
72.0625,75,1153,-1.072000,2.448000,1.706000,1.574000,1717,1
72.125,75,1154,-1.082000,2.511000,1.706000,1.574000,1717,1
72.1875,75,1155,-1.109000,2.639000,1.706000,1.574000,1717,1
72.25,75,1156,-1.126000,2.697000,1.706000,1.574000,1717,21
72.3125,75,1157,-1.144000,2.755000,1.706000,1.574000,1717,1
72.375,75,1158,-1.161000,2.812000,1.706000,1.574000,1717,1
72.4375,75,1159,-1.215000,2.969000,1.706000,1.574000,1717,21
72.5,75,1160,-1.236000,3.030000,1.706000,1.574000,1717,1
72.5625,75,1161,-1.256000,3.091000,1.706000,1.574000,1717,1
72.625,75,1162,-1.297000,3.206000,1.706000,1.574000,1717,1
72.6875,75,1163,-1.315000,3.266000,1.706000,1.574000,1717,21
72.75,75,1164,-1.333000,3.325000,1.706000,1.574000,1717,1
72.8125,75,1165,-1.347000,3.384000,1.706000,1.574000,1717,1
72.875,75,1166,-1.374000,3.504000,1.706000,1.574000,1717,1
72.9375,75,1167,-1.387000,3.568000,1.706000,1.574000,1717,21
73.0,75,1168,-1.401000,3.632000,1.706000,1.574000,1717,1
73.0625,75,1169,-1.415000,3.700000,1.706000,1.574000,1717,1
73.125,75,1170,-1.446000,3.835000,1.706000,1.574000,1717,1
73.1875,75,1171,-1.464000,3.902000,1.706000,1.574000,1717,21
73.25,75,1172,-1.482000,3.969000,1.706000,1.574000,1717,1
73.3125,75,1173,-1.504000,4.034000,1.706000,1.574000,1717,1
73.375,75,1174,-1.549000,4.165000,1.706000,1.574000,1717,1
73.4375,75,1175,-1.573000,4.230000,1.706000,1.574000,1717,21
73.5,75,1176,-1.596000,4.294000,1.706000,1.574000,1717,1
73.5625,75,1177,-1.620000,4.359000,1.706000,1.574000,1717,1
73.625,75,1178,-1.670000,4.491000,1.706000,1.574000,1717,11
73.6875,75,1179,-1.695000,4.557000,1.706000,1.574000,1717,21
73.75,75,1180,-1.720000,4.622000,1.706000,1.574000,1717,1
73.8125,75,1181,-1.744000,4.687000,1.706000,1.574000,1717,1
73.875,75,1182,-1.785000,4.812000,1.706000,1.574000,1717,1
73.9375,75,1183,-1.796000,4.891000,1.706000,1.574000,1717,21
74.0,75,1184,-1.812000,4.954000,1.706000,1.574000,1717,1
74.0625,75,1185,-1.828000,5.021000,1.706000,1.574000,1717,11
74.125,75,1186,-1.861000,5.161000,1.706000,1.574000,1717,1
74.1875,75,1187,-1.878000,5.229000,1.706000,1.574000,1717,21
74.25,75,1188,-1.896000,5.298000,1.706000,1.574000,1717,1
74.3125,75,1189,-1.915000,5.366000,1.706000,1.574000,1717,1
74.375,75,1190,-1.954000,5.496000,1.706000,1.574000,1717,1
74.4375,75,1191,-1.975000,5.558000,1.706000,1.574000,1717,21
74.5,75,1192,-1.996000,5.620000,1.706000,1.574000,1717,1
74.5625,75,1193,-2.016000,5.681000,1.706000,1.574000,1717,1
74.625,75,1194,-2.045000,5.767000,1.706000,1.574000,1717,12
74.6875,75,1195,-2.074000,5.852000,1.706000,1.574000,1717,21
74.75,75,1196,-2.103000,5.938000,1.706000,1.574000,1717,1
74.8125,75,1197,-2.129000,6.002000,1.706000,1.574000,1717,1
74.875,75,1198,-2.147000,6.067000,1.706000,1.574000,1717,52
74.9375,75,1199,-2.180000,6.190000,1.706000,1.574000,1717,52
75.0,75,1200,-2.180000,6.190000,1.706000,1.574000,1717,52
75.0625,75,1201,-2.210000,6.301000,1.706000,1.574000,1717,52
75.125,75,1202,-2.223000,6.351000,1.706000,1.574000,1717,52
75.1875,75,1203,-2.244000,6.447000,1.706000,1.574000,1717,52
75.25,75,1204,-2.244000,6.447000,1.706000,1.574000,1717,52
75.3125,75,1205,-2.265000,6.560000,1.706000,1.574000,1717,52
75.375,75,1206,-2.279000,6.626000,1.706000,1.574000,1717,52
75.4375,75,1207,-2.313000,6.758000,1.706000,1.574000,1717,52
77.25,76,1236,-3.788000,5.520000,1.757000,1.574000,1966,52
77.3125,76,1237,-3.727000,5.417000,1.757000,1.574000,1966,52
77.375,76,1238,-3.693000,5.362000,1.757000,1.574000,1966,52
77.4375,76,1239,-3.627000,5.252000,1.757000,1.574000,1966,52
77.5,76,1240,-3.627000,5.252000,1.757000,1.574000,1966,52
77.5625,76,1241,-3.575000,5.155000,1.757000,1.574000,1966,52
77.625,76,1242,-3.554000,5.114000,1.757000,1.574000,1966,52
77.6875,76,1243,-3.511000,5.038000,1.757000,1.574000,1966,52
77.75,76,1244,-3.511000,5.038000,1.757000,1.574000,1966,52
77.8125,76,1245,-3.459000,4.956000,1.757000,1.574000,1966,52
77.875,76,1246,-3.427000,4.909000,1.757000,1.574000,1966,1
77.9375,76,1247,-3.393000,4.859000,1.757000,1.574000,1966,1
78.0,76,1248,-3.327000,4.757000,1.757000,1.574000,1966,1
78.0625,76,1249,-3.288000,4.707000,1.757000,1.574000,1966,21
78.125,76,1250,-3.250000,4.658000,1.757000,1.574000,1966,1
78.1875,76,1251,-3.206000,4.611000,1.757000,1.574000,1966,1
78.25,76,1252,-3.125000,4.525000,1.757000,1.574000,1966,1
78.3125,76,1253,-3.090000,4.478000,1.757000,1.574000,1966,21
78.375,76,1254,-3.057000,4.430000,1.757000,1.574000,1966,1
78.4375,76,1255,-3.025000,4.379000,1.757000,1.574000,1966,1
78.5,76,1256,-2.966000,4.275000,1.757000,1.574000,1966,1
78.5625,76,1257,-2.942000,4.222000,1.757000,1.574000,1966,21
78.625,76,1258,-2.917000,4.170000,1.757000,1.574000,1966,1
78.6875,76,1259,-2.895000,4.116000,1.757000,1.574000,1966,1
78.75,76,1260,-2.845000,4.013000,1.757000,1.574000,1966,1
78.8125,76,1261,-2.819000,3.965000,1.757000,1.574000,1966,21
78.875,76,1262,-2.793000,3.917000,1.757000,1.574000,1966,1
78.9375,76,1263,-2.764000,3.868000,1.757000,1.574000,1966,1
79.0,76,1264,-2.706000,3.770000,1.757000,1.574000,1966,1
79.0625,76,1265,-2.678000,3.720000,1.757000,1.574000,1966,21
79.125,76,1266,-2.651000,3.671000,1.757000,1.574000,1966,1
79.1875,76,1267,-2.625000,3.622000,1.757000,1.574000,1966,1
79.25,76,1268,-2.570000,3.531000,1.757000,1.574000,1966,1
79.3125,76,1269,-2.535000,3.487000,1.757000,1.574000,1966,21
79.375,76,1270,-2.500000,3.442000,1.757000,1.574000,1966,1
79.4375,76,1271,-2.467000,3.397000,1.757000,1.574000,1966,1
79.5,76,1272,-2.412000,3.308000,1.757000,1.574000,1966,1
79.5625,76,1273,-2.386000,3.263000,1.757000,1.574000,1966,21
79.625,76,1274,-2.361000,3.219000,1.757000,1.574000,1966,1
79.6875,76,1275,-2.338000,3.174000,1.757000,1.574000,1966,1
79.75,76,1276,-2.322000,3.136000,1.757000,1.574000,1966,1
79.8125,76,1277,-2.300000,3.095000,1.757000,1.574000,1966,1
79.875,76,1278,-2.253000,3.015000,1.757000,1.574000,1966,1
79.9375,76,1279,-2.236000,2.966000,1.757000,1.574000,1966,21
80.0,76,1280,-2.219000,2.916000,1.757000,1.574000,1966,1
80.0625,76,1281,-2.216000,2.866000,1.757000,1.574000,1966,1
80.125,76,1282,-2.204000,2.824000,1.757000,1.574000,1966,1
80.1875,76,1283,-2.172000,2.742000,1.757000,1.574000,1966,1
80.25,76,1284,-2.153000,2.699000,1.757000,1.574000,1966,21
80.3125,76,1285,-2.133000,2.656000,1.757000,1.574000,1966,1
80.375,76,1286,-2.113000,2.612000,1.757000,1.574000,1966,1
80.4375,76,1287,-2.069000,2.520000,1.757000,1.574000,1966,1
80.5,76,1288,-2.042000,2.472000,1.757000,1.574000,1966,21
80.5625,76,1289,-2.016000,2.425000,1.757000,1.574000,1966,1
80.625,76,1290,-1.986000,2.374000,1.757000,1.574000,1966,1
80.6875,76,1291,-1.934000,2.267000,1.757000,1.574000,1966,1
80.75,76,1292,-1.911000,2.215000,1.757000,1.574000,1966,21
80.8125,76,1293,-1.888000,2.163000,1.757000,1.574000,1966,1
80.875,76,1294,-1.866000,2.115000,1.757000,1.574000,1966,1
80.9375,76,1295,-1.828000,2.019000,1.757000,1.574000,1966,1
81.0,76,1296,-1.812000,1.973000,1.757000,1.574000,1966,21
81.0625,76,1297,-1.796000,1.926000,1.757000,1.574000,1966,1
81.125,76,1298,-1.782000,1.883000,1.757000,1.574000,1966,1
81.1875,76,1299,-1.758000,1.799000,1.757000,1.574000,1966,1
81.25,76,1300,-1.747000,1.762000,1.757000,1.574000,1966,21
81.3125,76,1301,-1.736000,1.724000,1.757000,1.574000,1966,1
81.375,76,1302,-1.731000,1.687000,1.757000,1.574000,1966,1
81.4375,76,1303,-1.713000,1.614000,1.757000,1.574000,1966,1
81.5,76,1304,-1.704000,1.577000,1.757000,1.574000,1966,21
81.5625,76,1305,-1.694000,1.541000,1.757000,1.574000,1966,1
81.625,76,1306,-1.684000,1.506000,1.757000,1.574000,1966,1
81.6875,76,1307,-1.661000,1.436000,1.757000,1.574000,1966,1
81.75,76,1308,-1.647000,1.401000,1.757000,1.574000,1966,21
81.8125,76,1309,-1.633000,1.367000,1.757000,1.574000,1966,1
81.875,76,1310,-1.618000,1.333000,1.757000,1.574000,1966,1
81.9375,76,1311,-1.584000,1.265000,1.757000,1.574000,1966,1
82.0,76,1312,-1.570000,1.235000,1.757000,1.574000,1966,21
82.0625,76,1313,-1.556000,1.204000,1.757000,1.574000,1966,1
82.125,76,1314,-1.544000,1.175000,1.757000,1.574000,1966,1
82.1875,76,1315,-1.527000,1.118000,1.757000,1.574000,1966,1
82.25,76,1316,-1.522000,1.093000,1.757000,1.574000,1966,21
82.3125,76,1317,-1.517000,1.069000,1.757000,1.574000,1966,1
82.375,76,1318,-1.515000,1.046000,1.757000,1.574000,1966,1
82.4375,76,1319,-1.517000,0.990000,1.757000,1.574000,1966,1
82.5,76,1320,-1.521000,0.955000,1.757000,1.574000,1966,21
82.5625,76,1321,-1.516000,0.889000,1.757000,1.574000,1966,1
82.625,76,1322,-1.525000,0.847000,1.757000,1.574000,1966,21
82.6875,76,1323,-1.534000,0.805000,1.757000,1.574000,1966,1
82.75,76,1324,-1.544000,0.759000,1.757000,1.574000,1966,1
82.8125,76,1325,-1.571000,0.663000,1.757000,1.574000,1966,1
82.875,76,1326,-1.585000,0.612000,1.757000,1.574000,1966,21
82.9375,76,1327,-1.600000,0.562000,1.757000,1.574000,1966,1
83.0,76,1328,-1.614000,0.511000,1.757000,1.574000,1966,1
83.0625,76,1329,-1.641000,0.406000,1.757000,1.574000,1966,1
83.125,76,1330,-1.655000,0.350000,1.757000,1.574000,1966,21
83.1875,76,1331,-1.668000,0.294000,1.757000,1.574000,1966,1
83.25,76,1332,-1.682000,0.237000,1.757000,1.574000,1966,1
83.3125,76,1333,-1.704000,0.120000,1.757000,1.574000,1966,1
83.375,76,1334,-1.715000,0.059000,1.757000,1.574000,1966,21
83.4375,76,1335,-1.726000,-0.001000,1.757000,1.574000,1966,1
83.5,76,1336,-1.739000,-0.061000,1.757000,1.574000,1966,1
83.5625,76,1337,-1.774000,-0.181000,1.757000,1.574000,1966,1
83.625,76,1338,-1.795000,-0.240000,1.757000,1.574000,1966,21
83.6875,76,1339,-1.815000,-0.298000,1.757000,1.574000,1966,1
83.75,76,1340,-1.838000,-0.356000,1.757000,1.574000,1966,1
83.8125,76,1341,-1.879000,-0.467000,1.757000,1.574000,1966,1
83.875,76,1342,-1.900000,-0.521000,1.757000,1.574000,1966,21
83.9375,76,1343,-1.920000,-0.575000,1.757000,1.574000,1966,1
84.0,76,1344,-1.946000,-0.631000,1.757000,1.574000,1966,1
84.0625,76,1345,-1.995000,-0.747000,1.757000,1.574000,1966,1
84.125,76,1346,-2.020000,-0.804000,1.757000,1.574000,1966,21
84.1875,76,1347,-2.044000,-0.861000,1.757000,1.574000,1966,1
84.25,76,1348,-2.066000,-0.916000,1.757000,1.574000,1966,1
84.3125,76,1349,-2.107000,-1.021000,1.757000,1.574000,1966,1
84.375,76,1350,-2.125000,-1.091000,1.757000,1.574000,1966,1
84.4375,76,1351,-2.142000,-1.142000,1.757000,1.574000,1966,1
84.5,76,1352,-2.156000,-1.190000,1.757000,1.574000,1966,1
84.5625,76,1353,-2.178000,-1.281000,1.757000,1.574000,1966,1
84.625,76,1354,-2.191000,-1.325000,1.757000,1.574000,1966,1
84.6875,76,1355,-2.209000,-1.366000,1.757000,1.574000,1966,12
84.75,76,1356,-2.227000,-1.407000,1.757000,1.574000,1966,12
84.8125,76,1357,-2.263000,-1.489000,1.757000,1.574000,1966,1
84.875,76,1358,-2.283000,-1.533000,1.757000,1.574000,1966,1
84.9375,76,1359,-2.303000,-1.576000,1.757000,1.574000,1966,1
85.0,76,1360,-2.322000,-1.619000,1.757000,1.574000,1966,1
85.0625,76,1361,-2.366000,-1.704000,1.757000,1.574000,1966,1
85.125,76,1362,-2.390000,-1.745000,1.757000,1.574000,1966,21
85.1875,76,1363,-2.460000,-1.808000,1.757000,1.574000,1966,1
85.25,76,1364,-2.486000,-1.848000,1.757000,1.574000,1966,21
85.3125,76,1365,-2.512000,-1.888000,1.757000,1.574000,1966,1
85.375,76,1366,-2.535000,-1.928000,1.757000,1.574000,1966,1
85.4375,76,1367,-2.584000,-2.007000,1.757000,1.574000,1966,1
85.5,76,1368,-2.609000,-2.045000,1.757000,1.574000,1966,21
85.5625,76,1369,-2.634000,-2.082000,1.757000,1.574000,1966,1
85.625,76,1370,-2.658000,-2.118000,1.757000,1.574000,1966,1
85.6875,76,1371,-2.705000,-2.191000,1.757000,1.574000,1966,1
85.75,76,1372,-2.728000,-2.229000,1.757000,1.574000,1966,21
85.8125,76,1373,-2.752000,-2.267000,1.757000,1.574000,1966,1
85.875,76,1374,-2.776000,-2.308000,1.757000,1.574000,1966,1
85.9375,76,1375,-2.819000,-2.391000,1.757000,1.574000,1966,1
86.0,76,1376,-2.840000,-2.429000,1.757000,1.574000,1966,21
86.0625,76,1377,-2.861000,-2.468000,1.757000,1.574000,1966,1
86.125,76,1378,-2.885000,-2.506000,1.757000,1.574000,1966,1
86.1875,76,1379,-2.934000,-2.581000,1.757000,1.574000,1966,1
86.25,76,1380,-2.961000,-2.619000,1.757000,1.574000,1966,21
86.3125,76,1381,-2.987000,-2.656000,1.757000,1.574000,1966,1
86.375,76,1382,-3.013000,-2.691000,1.757000,1.574000,1966,1
86.4375,76,1383,-3.067000,-2.761000,1.757000,1.574000,1966,1
86.5,76,1384,-3.096000,-2.797000,1.757000,1.574000,1966,21
86.5625,76,1385,-3.124000,-2.833000,1.757000,1.574000,1966,1
86.625,76,1386,-3.149000,-2.870000,1.757000,1.574000,1966,1
86.6875,76,1387,-3.192000,-2.940000,1.757000,1.574000,1966,1
86.75,76,1388,-3.214000,-2.977000,1.757000,1.574000,1966,21
86.8125,76,1389,-3.236000,-3.013000,1.757000,1.574000,1966,1
86.875,76,1390,-3.254000,-3.050000,1.757000,1.574000,1966,1
86.9375,76,1391,-3.278000,-3.110000,1.757000,1.574000,1966,1
87.0,76,1392,-3.296000,-3.148000,1.757000,1.574000,1966,1
87.0625,76,1393,-3.328000,-3.230000,1.757000,1.574000,1966,1
87.125,76,1394,-3.343000,-3.272000,1.757000,1.574000,1966,21
87.1875,76,1395,-3.357000,-3.313000,1.757000,1.574000,1966,1
87.25,76,1396,-3.371000,-3.352000,1.757000,1.574000,1966,1
87.3125,76,1397,-3.397000,-3.430000,1.757000,1.574000,1966,1
87.375,76,1398,-3.412000,-3.468000,1.757000,1.574000,1966,21
87.4375,76,1399,-3.427000,-3.507000,1.757000,1.574000,1966,1
87.5,76,1400,-3.444000,-3.544000,1.757000,1.574000,1966,1
87.5625,76,1401,-3.477000,-3.618000,1.757000,1.574000,1966,1
87.625,76,1402,-3.494000,-3.653000,1.757000,1.574000,1966,21
87.6875,76,1403,-3.512000,-3.687000,1.757000,1.574000,1966,1
87.75,76,1404,-3.530000,-3.721000,1.757000,1.574000,1966,1
87.8125,76,1405,-3.573000,-3.787000,1.757000,1.574000,1966,1
87.875,76,1406,-3.597000,-3.820000,1.757000,1.574000,1966,21
87.9375,76,1407,-3.622000,-3.853000,1.757000,1.574000,1966,1
88.0,76,1408,-3.646000,-3.885000,1.757000,1.574000,1966,1
88.0625,76,1409,-3.690000,-3.947000,1.757000,1.574000,1966,1
88.125,76,1410,-3.713000,-3.977000,1.757000,1.574000,1966,21
88.1875,76,1411,-3.736000,-4.008000,1.757000,1.574000,1966,1
88.25,76,1412,-3.760000,-4.038000,1.757000,1.574000,1966,1
88.3125,76,1413,-3.809000,-4.101000,1.757000,1.574000,1966,1
88.375,76,1414,-3.832000,-4.136000,1.757000,1.574000,1966,21
88.4375,76,1415,-3.855000,-4.170000,1.757000,1.574000,1966,1
88.5,76,1416,-3.877000,-4.205000,1.757000,1.574000,1966,1
88.5625,76,1417,-3.922000,-4.272000,1.757000,1.574000,1966,1
88.625,76,1418,-3.947000,-4.308000,1.757000,1.574000,1966,21
88.6875,76,1419,-3.972000,-4.343000,1.757000,1.574000,1966,1
88.75,76,1420,-4.014000,-4.386000,1.757000,1.574000,1966,12
88.8125,76,1421,-4.057000,-4.428000,1.757000,1.574000,1966,12
88.875,76,1422,-4.078000,-4.450000,1.757000,1.574000,1966,21
88.9375,76,1423,-4.099000,-4.471000,1.757000,1.574000,1966,12
89.0,76,1424,-4.142000,-4.514000,1.757000,1.574000,1966,12
