time,number,frame_16,x,y,z,rot,id,flag
35.9375,76,575,-2.217000,-0.520000,1.664000,1.574000,1684,21
36.0,76,576,-2.249000,-0.566000,1.664000,1.574000,1684,1
36.0625,76,577,-2.285000,-0.613000,1.664000,1.574000,1684,1
36.125,76,578,-2.348000,-0.719000,1.664000,1.574000,1684,11
36.1875,76,579,-2.367000,-0.773000,1.664000,1.574000,1684,21
36.25,76,580,-2.388000,-0.826000,1.664000,1.574000,1684,1
36.3125,76,581,-2.405000,-0.877000,1.664000,1.574000,1684,1
36.375,76,582,-2.438000,-0.972000,1.664000,1.574000,1684,1
36.4375,76,583,-2.457000,-1.020000,1.664000,1.574000,1684,21
36.5,76,584,-2.474000,-1.069000,1.664000,1.574000,1684,1
36.5625,76,585,-2.493000,-1.120000,1.664000,1.574000,1684,1
36.625,76,586,-2.537000,-1.229000,1.664000,1.574000,1684,1
36.6875,76,587,-2.587000,-1.332000,1.664000,1.574000,1684,52
36.75,76,588,-2.616000,-1.381000,1.664000,1.574000,1684,52
36.8125,76,589,-2.676000,-1.469000,1.664000,1.574000,1684,52
36.875,76,590,-2.676000,-1.469000,1.664000,1.574000,1684,52
36.9375,76,591,-2.732000,-1.546000,1.664000,1.574000,1684,52
37.0,76,592,-2.761000,-1.584000,1.664000,1.574000,1684,52
37.0625,76,593,-2.824000,-1.664000,1.664000,1.574000,1684,52
37.125,76,594,-2.824000,-1.664000,1.664000,1.574000,1684,52
37.1875,76,595,-2.900000,-1.763000,1.664000,1.574000,1684,52
37.25,76,596,-2.931000,-1.812000,1.664000,1.574000,1684,52
37.3125,76,597,-2.985000,-1.908000,1.664000,1.574000,1684,52
37.375,76,598,-2.985000,-1.908000,1.664000,1.574000,1684,52
37.4375,76,599,-3.027000,-2.003000,1.664000,1.574000,1684,52
37.5,76,600,-3.045000,-2.049000,1.664000,1.574000,1684,52
37.5625,76,601,-3.074000,-2.137000,1.664000,1.574000,1684,52
37.625,76,602,-3.074000,-2.137000,1.664000,1.574000,1684,52
37.6875,76,603,-3.109000,-2.234000,1.664000,1.574000,1684,52
37.75,76,604,-3.132000,-2.287000,1.664000,1.574000,1684,52
37.8125,76,605,-3.183000,-2.387000,1.664000,1.574000,1684,52
37.875,76,606,-3.183000,-2.387000,1.664000,1.574000,1684,52
37.9375,76,607,-3.237000,-2.478000,1.664000,1.574000,1684,52
38.0,76,608,-3.264000,-2.520000,1.664000,1.574000,1684,52
38.0625,76,609,-3.312000,-2.597000,1.664000,1.574000,1684,52
38.125,76,610,-3.312000,-2.597000,1.664000,1.574000,1684,52
38.1875,76,611,-3.361000,-2.675000,1.664000,1.574000,1684,52
38.25,76,612,-3.392000,-2.718000,1.664000,1.574000,1684,52
38.3125,76,613,-3.462000,-2.813000,1.664000,1.574000,1684,52
38.375,76,614,-3.462000,-2.813000,1.664000,1.574000,1684,52
38.4375,76,615,-3.521000,-2.903000,1.664000,1.574000,1684,52
38.5,76,616,-3.547000,-2.946000,1.664000,1.574000,1684,52
38.5625,76,617,-3.590000,-3.030000,1.664000,1.574000,1684,52
38.625,76,618,-3.590000,-3.030000,1.664000,1.574000,1684,52
38.6875,76,619,-3.626000,-3.108000,1.664000,1.574000,1684,52
38.75,76,620,-3.643000,-3.148000,1.664000,1.574000,1684,52
38.8125,76,621,-3.686000,-3.241000,1.664000,1.574000,1684,52
38.875,76,622,-3.686000,-3.241000,1.664000,1.574000,1684,52
38.9375,76,623,-3.736000,-3.340000,1.664000,1.574000,1684,52
39.0,76,624,-3.763000,-3.384000,1.664000,1.574000,1684,52
39.0625,76,625,-3.823000,-3.463000,1.664000,1.574000,1684,52
39.125,76,626,-3.823000,-3.463000,1.664000,1.574000,1684,52
39.1875,76,627,-3.882000,-3.530000,1.664000,1.574000,1684,52
39.25,76,628,-3.914000,-3.561000,1.664000,1.574000,1684,52
39.3125,76,629,-3.991000,-3.622000,1.664000,1.574000,1684,52
39.375,76,630,-3.991000,-3.622000,1.664000,1.574000,1684,52
39.4375,76,631,-4.088000,-3.704000,1.664000,1.574000,1684,52
39.5,76,632,-4.131000,-3.746000,1.664000,1.574000,1684,52
39.5625,76,633,-4.205000,-3.829000,1.664000,1.574000,1684,52
39.625,76,634,-4.205000,-3.829000,1.664000,1.574000,1684,52
39.6875,76,635,-4.261000,-3.904000,1.664000,1.574000,1684,52
39.75,76,636,-4.284000,-3.939000,1.664000,1.574000,1684,52
39.8125,76,637,-4.328000,-4.006000,1.664000,1.574000,1684,52
39.875,76,638,-4.328000,-4.006000,1.664000,1.574000,1684,52
39.9375,76,639,-4.378000,-4.087000,1.664000,1.574000,1684,52
40.0,76,640,-4.405000,-4.130000,1.664000,1.574000,1684,52
40.0625,76,641,-4.462000,-4.204000,1.664000,1.574000,1684,52
40.125,76,642,-4.462000,-4.204000,1.664000,1.574000,1684,52
40.1875,76,643,-4.556000,-4.302000,1.664000,1.574000,1684,52
40.25,76,644,-4.583000,-4.326000,1.664000,1.574000,1684,52
40.3125,76,645,-4.637000,-4.365000,1.664000,1.574000,1684,52
56.25,77,900,-2.783000,-6.013000,1.694000,1.574000,1479,52
56.3125,77,901,-2.777000,-5.929000,1.694000,1.574000,1479,52
56.375,77,902,-2.777000,-5.929000,1.694000,1.574000,1479,52
56.4375,77,903,-2.758000,-5.850000,1.694000,1.574000,1479,52
56.5,77,904,-2.748000,-5.817000,1.694000,1.574000,1479,52
56.5625,77,905,-2.700000,-5.713000,1.694000,1.574000,1479,52
56.625,77,906,-2.700000,-5.713000,1.694000,1.574000,1479,52
56.6875,77,907,-2.658000,-5.617000,1.694000,1.574000,1479,52
56.75,77,908,-2.632000,-5.564000,1.694000,1.574000,1479,52
56.8125,77,909,-2.572000,-5.454000,1.694000,1.574000,1479,52
56.875,77,910,-2.572000,-5.454000,1.694000,1.574000,1479,52
56.9375,77,911,-2.525000,-5.392000,1.694000,1.574000,1479,52
57.0,77,912,-2.504000,-5.368000,1.694000,1.574000,1479,52
57.0625,77,913,-2.472000,-5.323000,1.694000,1.574000,1479,52
57.125,77,914,-2.472000,-5.323000,1.694000,1.574000,1479,52
57.1875,77,915,-2.440000,-5.262000,1.694000,1.574000,1479,52
57.25,77,916,-2.425000,-5.229000,1.694000,1.574000,1479,1
57.3125,77,917,-2.409000,-5.188000,1.694000,1.574000,1479,1
57.375,77,918,-2.397000,-5.151000,1.694000,1.574000,1479,1
57.4375,77,919,-2.390000,-5.083000,1.694000,1.574000,1479,1
57.5,77,920,-2.394000,-5.042000,1.694000,1.574000,1479,1
57.5625,77,921,-2.390000,-4.994000,1.694000,1.574000,1479,12
57.625,77,922,-2.387000,-4.946000,1.694000,1.574000,1479,12
57.6875,77,923,-2.379000,-4.850000,1.694000,1.574000,1479,1
57.75,77,924,-2.364000,-4.804000,1.694000,1.574000,1479,1
57.8125,77,925,-2.348000,-4.757000,1.694000,1.574000,1479,11
57.875,77,926,-2.325000,-4.717000,1.694000,1.574000,1479,11
57.9375,77,927,-2.275000,-4.632000,1.694000,1.574000,1479,11
58.0,77,928,-2.244000,-4.589000,1.694000,1.574000,1479,11
58.0625,77,929,-2.212000,-4.546000,1.694000,1.574000,1479,11
58.125,77,930,-2.174000,-4.504000,1.694000,1.574000,1479,11
58.1875,77,931,-2.104000,-4.426000,1.694000,1.574000,1479,1
58.25,77,932,-2.072000,-4.391000,1.694000,1.574000,1479,1
58.3125,77,933,-2.048000,-4.357000,1.694000,1.574000,1479,1
58.375,77,934,-2.030000,-4.322000,1.694000,1.574000,1479,1
58.4375,77,935,-1.998000,-4.248000,1.694000,1.574000,1479,1
58.5,77,936,-1.981000,-4.207000,1.694000,1.574000,1479,1
58.5625,77,937,-1.968000,-4.167000,1.694000,1.574000,1479,1
58.625,77,938,-1.955000,-4.123000,1.694000,1.574000,1479,11
58.6875,77,939,-1.934000,-4.030000,1.694000,1.574000,1479,1
58.75,77,940,-1.931000,-3.981000,1.694000,1.574000,1479,1
58.8125,77,941,-1.928000,-3.931000,1.694000,1.574000,1479,11
58.875,77,942,-1.925000,-3.882000,1.694000,1.574000,1479,1
58.9375,77,943,-1.911000,-3.784000,1.694000,1.574000,1479,1
59.0,77,944,-1.902000,-3.739000,1.694000,1.574000,1479,1
59.0625,77,945,-1.889000,-3.695000,1.694000,1.574000,1479,1
59.125,77,946,-1.876000,-3.649000,1.694000,1.574000,1479,1
59.1875,77,947,-1.842000,-3.556000,1.694000,1.574000,1479,1
59.25,77,948,-1.823000,-3.507000,1.694000,1.574000,1479,1
59.3125,77,949,-1.791000,-3.465000,1.694000,1.574000,1479,12
59.375,77,950,-1.758000,-3.421000,1.694000,1.574000,1479,12
59.4375,77,951,-1.694000,-3.335000,1.694000,1.574000,1479,1
59.5,77,952,-1.662000,-3.304000,1.694000,1.574000,1479,1
59.5625,77,953,-1.638000,-3.273000,1.694000,1.574000,1479,1
59.625,77,954,-1.619000,-3.238000,1.694000,1.574000,1479,1
59.6875,77,955,-1.585000,-3.168000,1.694000,1.574000,1479,1
59.75,77,956,-1.581000,-3.112000,1.694000,1.574000,1479,1
59.8125,77,957,-1.565000,-3.075000,1.694000,1.574000,1479,1
59.875,77,958,-1.533000,-2.995000,1.694000,1.574000,1479,1
59.9375,77,959,-1.518000,-2.953000,1.694000,1.574000,1479,21
60.0,77,960,-1.503000,-2.912000,1.694000,1.574000,1479,1
60.0625,77,961,-1.490000,-2.870000,1.694000,1.574000,1479,1
60.125,77,962,-1.459000,-2.789000,1.694000,1.574000,1479,1
60.1875,77,963,-1.438000,-2.751000,1.694000,1.574000,1479,21
60.25,77,964,-1.418000,-2.714000,1.694000,1.574000,1479,1
60.3125,77,965,-1.394000,-2.679000,1.694000,1.574000,1479,1
60.375,77,966,-1.342000,-2.597000,1.694000,1.574000,1479,1
60.4375,77,967,-1.312000,-2.551000,1.694000,1.574000,1479,21
60.5,77,968,-1.282000,-2.506000,1.694000,1.574000,1479,1
60.5625,77,969,-1.247000,-2.465000,1.694000,1.574000,1479,1
60.625,77,970,-1.173000,-2.398000,1.694000,1.574000,1479,1
60.6875,77,971,-1.141000,-2.366000,1.694000,1.574000,1479,21
60.75,77,972,-1.108000,-2.335000,1.694000,1.574000,1479,1
60.8125,77,973,-1.085000,-2.305000,1.694000,1.574000,1479,1
60.875,77,974,-1.051000,-2.239000,1.694000,1.574000,1479,1
60.9375,77,975,-1.033000,-2.200000,1.694000,1.574000,1479,21
61.0,77,976,-1.015000,-2.160000,1.694000,1.574000,1479,1
61.0625,77,977,-0.995000,-2.117000,1.694000,1.574000,1479,1
61.125,77,978,-0.963000,-2.021000,1.694000,1.574000,1479,1
61.1875,77,979,-0.950000,-1.966000,1.694000,1.574000,1479,21
61.25,77,980,-0.937000,-1.912000,1.694000,1.574000,1479,1
61.3125,77,981,-0.926000,-1.859000,1.694000,1.574000,1479,1
61.375,77,982,-0.897000,-1.752000,1.694000,1.574000,1479,1
61.4375,77,983,-0.875000,-1.707000,1.694000,1.574000,1479,21
61.5,77,984,-0.854000,-1.661000,1.694000,1.574000,1479,1
61.5625,77,985,-0.832000,-1.616000,1.694000,1.574000,1479,1
61.625,77,986,-0.782000,-1.518000,1.694000,1.574000,1479,1
61.6875,77,987,-0.756000,-1.470000,1.694000,1.574000,1479,21
61.75,77,988,-0.730000,-1.422000,1.694000,1.574000,1479,1
61.8125,77,989,-0.698000,-1.375000,1.694000,1.574000,1479,1
61.875,77,990,-0.625000,-1.288000,1.694000,1.574000,1479,1
61.9375,77,991,-0.590000,-1.249000,1.694000,1.574000,1479,21
62.0,77,992,-0.557000,-1.210000,1.694000,1.574000,1479,1
62.0625,77,993,-0.533000,-1.167000,1.694000,1.574000,1479,1
62.125,77,994,-0.485000,-1.057000,1.694000,1.574000,1479,1
62.1875,77,995,-0.463000,-1.014000,1.694000,1.574000,1479,21
62.25,77,996,-0.440000,-0.971000,1.694000,1.574000,1479,11
62.3125,77,997,-0.416000,-0.927000,1.694000,1.574000,1479,1
62.375,77,998,-0.374000,-0.830000,1.694000,1.574000,1479,1
62.4375,77,999,-0.352000,-0.782000,1.694000,1.574000,1479,21
62.5,77,1000,-0.330000,-0.735000,1.694000,1.574000,1479,1
62.5625,77,1001,-0.306000,-0.696000,1.694000,1.574000,1479,1
62.625,77,1002,-0.242000,-0.630000,1.694000,1.574000,1479,1
62.6875,77,1003,-0.209000,-0.602000,1.694000,1.574000,1479,21
62.75,77,1004,-0.174000,-0.574000,1.694000,1.574000,1479,1
62.8125,77,1005,-0.141000,-0.549000,1.694000,1.574000,1479,1
62.875,77,1006,-0.074000,-0.508000,1.694000,1.574000,1479,1
62.9375,77,1007,-0.043000,-0.495000,1.694000,1.574000,1479,21
63.0,77,1008,-0.012000,-0.483000,1.694000,1.574000,1479,1
63.0625,77,1009,0.047000,-0.460000,1.694000,1.574000,1479,21
63.125,77,1010,0.067000,-0.441000,1.694000,1.574000,1479,1
63.1875,77,1011,0.085000,-0.420000,1.694000,1.574000,1479,1
63.25,77,1012,0.117000,-0.367000,1.694000,1.574000,1479,1
63.3125,77,1013,0.128000,-0.344000,1.694000,1.574000,1479,21
63.375,77,1014,0.139000,-0.322000,1.694000,1.574000,1479,11
63.4375,77,1015,0.147000,-0.289000,1.694000,1.574000,1479,11
63.5,77,1016,0.174000,-0.223000,1.694000,1.574000,1479,11
63.5625,77,1017,0.196000,-0.187000,1.694000,1.574000,1479,21
63.625,77,1018,0.218000,-0.153000,1.694000,1.574000,1479,11
63.6875,77,1019,0.249000,-0.117000,1.694000,1.574000,1479,11
63.75,77,1020,0.318000,-0.050000,1.694000,1.574000,1479,11
63.8125,77,1021,0.353000,-0.019000,1.694000,1.574000,1479,21
63.875,77,1022,0.390000,0.013000,1.694000,1.574000,1479,1
63.9375,77,1023,0.426000,0.042000,1.694000,1.574000,1479,1
64.0,77,1024,0.487000,0.101000,1.694000,1.574000,1479,1
64.0625,77,1025,0.507000,0.130000,1.694000,1.574000,1479,21
64.125,77,1026,0.527000,0.159000,1.694000,1.574000,1479,1
64.1875,77,1027,0.545000,0.185000,1.694000,1.574000,1479,1
64.25,77,1028,0.580000,0.231000,1.694000,1.574000,1479,1
64.3125,77,1029,0.595000,0.261000,1.694000,1.574000,1479,21
64.375,77,1030,0.610000,0.290000,1.694000,1.574000,1479,1
64.4375,77,1031,0.619000,0.328000,1.694000,1.574000,1479,1
64.5,77,1032,0.630000,0.411000,1.694000,1.574000,1479,1
64.5625,77,1033,0.639000,0.445000,1.694000,1.574000,1479,21
64.625,77,1034,0.647000,0.479000,1.694000,1.574000,1479,1
64.6875,77,1035,0.660000,0.513000,1.694000,1.574000,1479,1
64.75,77,1036,0.678000,0.575000,1.694000,1.574000,1479,1
64.8125,77,1037,0.685000,0.609000,1.694000,1.574000,1479,21
64.875,77,1038,0.693000,0.643000,1.694000,1.574000,1479,1
64.9375,77,1039,0.706000,0.675000,1.694000,1.574000,1479,1
65.0,77,1040,0.744000,0.733000,1.694000,1.574000,1479,1
65.0625,77,1041,0.765000,0.757000,1.694000,1.574000,1479,21
65.125,77,1042,0.785000,0.781000,1.694000,1.574000,1479,1
65.1875,77,1043,0.801000,0.805000,1.694000,1.574000,1479,1
65.25,77,1044,0.819000,0.856000,1.694000,1.574000,1479,1
65.3125,77,1045,0.818000,0.885000,1.694000,1.574000,1479,21
65.375,77,1046,0.817000,0.915000,1.694000,1.574000,1479,1
65.4375,77,1047,0.811000,0.943000,1.694000,1.574000,1479,1
65.5,77,1048,0.792000,1.012000,1.694000,1.574000,1479,1
65.5625,77,1049,0.778000,1.038000,1.694000,1.574000,1479,1
65.625,77,1050,0.743000,1.084000,1.694000,1.574000,1479,1
65.6875,77,1051,0.724000,1.107000,1.694000,1.574000,1479,21
65.75,77,1052,0.706000,1.128000,1.694000,1.574000,1479,1
65.8125,77,1053,0.692000,1.148000,1.694000,1.574000,1479,1
65.875,77,1054,0.670000,1.188000,1.694000,1.574000,1479,1
65.9375,77,1055,0.654000,1.203000,1.694000,1.574000,1479,21
66.0,77,1056,0.639000,1.218000,1.694000,1.574000,1479,1
66.0625,77,1057,0.624000,1.237000,1.694000,1.574000,1479,1
66.125,77,1058,0.611000,1.272000,1.694000,1.574000,1479,1
66.1875,77,1059,0.612000,1.284000,1.694000,1.574000,1479,21
66.25,77,1060,0.614000,1.295000,1.694000,1.574000,1479,1
66.3125,77,1061,0.613000,1.301000,1.694000,1.574000,1479,11
66.375,77,1062,0.615000,1.315000,1.694000,1.574000,1479,11
66.4375,77,1063,0.617000,1.323000,1.694000,1.574000,1479,21
66.5,77,1064,0.619000,1.332000,1.694000,1.574000,1479,11
66.5625,77,1065,0.628000,1.343000,1.694000,1.574000,1479,11
66.625,77,1066,0.636000,1.350000,1.694000,1.574000,1479,11
66.6875,77,1067,0.641000,1.354000,1.694000,1.574000,1479,21
66.75,77,1068,0.645000,1.358000,1.694000,1.574000,1479,11
66.8125,77,1069,0.650000,1.362000,1.694000,1.574000,1479,11
66.875,77,1070,0.662000,1.371000,1.694000,1.574000,1479,1
66.9375,77,1071,0.667000,1.373000,1.694000,1.574000,1479,21
67.0,77,1072,0.673000,1.376000,1.694000,1.574000,1479,11
67.0625,77,1073,0.679000,1.378000,1.694000,1.574000,1479,11
67.125,77,1074,0.690000,1.382000,1.694000,1.574000,1479,11
67.1875,77,1075,0.699000,1.386000,1.694000,1.574000,1479,21
67.25,77,1076,0.707000,1.390000,1.694000,1.574000,1479,1
67.3125,77,1077,0.714000,1.390000,1.694000,1.574000,1479,1
67.375,77,1078,0.726000,1.392000,1.694000,1.574000,1479,1
67.4375,77,1079,0.730000,1.393000,1.694000,1.574000,1479,21
67.5,77,1080,0.734000,1.394000,1.694000,1.574000,1479,1
67.5625,77,1081,0.735000,1.396000,1.694000,1.574000,1479,1
67.625,77,1082,0.729000,1.399000,1.694000,1.574000,1479,1
67.6875,77,1083,0.724000,1.400000,1.694000,1.574000,1479,21
67.75,77,1084,0.718000,1.401000,1.694000,1.574000,1479,1
67.8125,77,1085,0.711000,1.401000,1.694000,1.574000,1479,1
67.875,77,1086,0.695000,1.404000,1.694000,1.574000,1479,1
67.9375,77,1087,0.690000,1.407000,1.694000,1.574000,1479,21
68.0,77,1088,0.685000,1.409000,1.694000,1.574000,1479,1
68.0625,77,1089,0.679000,1.411000,1.694000,1.574000,1479,1
68.125,77,1090,0.672000,1.417000,1.694000,1.574000,1479,11
68.1875,77,1091,0.669000,1.417000,1.694000,1.574000,1479,21
68.25,77,1092,0.666000,1.417000,1.694000,1.574000,1479,1
68.3125,77,1093,0.661000,1.418000,1.694000,1.574000,1479,11
68.375,77,1094,0.654000,1.423000,1.694000,1.574000,1479,1
68.4375,77,1095,0.651000,1.424000,1.694000,1.574000,1479,21
68.5,77,1096,0.648000,1.426000,1.694000,1.574000,1479,11
68.5625,77,1097,0.646000,1.426000,1.694000,1.574000,1479,11
68.625,77,1098,0.652000,1.426000,1.694000,1.574000,1479,1
68.6875,77,1099,0.660000,1.424000,1.694000,1.574000,1479,21
68.75,77,1100,0.668000,1.423000,1.694000,1.574000,1479,11
68.8125,77,1101,0.680000,1.421000,1.694000,1.574000,1479,1
68.875,77,1102,0.712000,1.417000,1.694000,1.574000,1479,11
68.9375,77,1103,0.733000,1.420000,1.694000,1.574000,1479,21
69.0,77,1104,0.755000,1.422000,1.694000,1.574000,1479,1
69.0625,77,1105,0.777000,1.425000,1.694000,1.574000,1479,1
69.125,77,1106,0.818000,1.440000,1.694000,1.574000,1479,11
69.1875,77,1107,0.832000,1.454000,1.694000,1.574000,1479,21
69.25,77,1108,0.846000,1.468000,1.694000,1.574000,1479,11
69.3125,77,1109,0.847000,1.480000,1.694000,1.574000,1479,1
69.375,77,1110,0.845000,1.518000,1.694000,1.574000,1479,1
69.4375,77,1111,0.834000,1.538000,1.694000,1.574000,1479,21
69.5,77,1112,0.824000,1.557000,1.694000,1.574000,1479,1
69.5625,77,1113,0.807000,1.576000,1.694000,1.574000,1479,1
69.625,77,1114,0.775000,1.612000,1.694000,1.574000,1479,1
69.6875,77,1115,0.763000,1.635000,1.694000,1.574000,1479,21
69.75,77,1116,0.751000,1.659000,1.694000,1.574000,1479,1
69.8125,77,1117,0.742000,1.683000,1.694000,1.574000,1479,1
69.875,77,1118,0.727000,1.738000,1.694000,1.574000,1479,1
69.9375,77,1119,0.715000,1.779000,1.694000,1.574000,1479,21
70.0,77,1120,0.704000,1.820000,1.694000,1.574000,1479,1
70.0625,77,1121,0.692000,1.871000,1.694000,1.574000,1479,1
70.125,77,1122,0.668000,1.985000,1.694000,1.574000,1479,1
70.1875,77,1123,0.662000,2.047000,1.694000,1.574000,1479,21
70.25,77,1124,0.656000,2.110000,1.694000,1.574000,1479,1
70.3125,77,1125,0.644000,2.172000,1.694000,1.574000,1479,1
70.375,77,1126,0.608000,2.267000,1.694000,1.574000,1479,1
70.4375,77,1127,0.584000,2.307000,1.694000,1.574000,1479,21
70.5,77,1128,0.560000,2.348000,1.694000,1.574000,1479,1
70.5625,77,1129,0.534000,2.390000,1.694000,1.574000,1479,1
70.625,77,1130,0.471000,2.475000,1.694000,1.574000,1479,1
70.6875,77,1131,0.432000,2.511000,1.694000,1.574000,1479,21
70.75,77,1132,0.393000,2.549000,1.694000,1.574000,1479,1
70.8125,77,1133,0.347000,2.586000,1.694000,1.574000,1479,1
70.875,77,1134,0.255000,2.672000,1.694000,1.574000,1479,1
70.9375,77,1135,0.215000,2.720000,1.694000,1.574000,1479,21
71.0,77,1136,0.176000,2.767000,1.694000,1.574000,1479,1
71.0625,77,1137,0.143000,2.815000,1.694000,1.574000,1479,1
71.125,77,1138,0.073000,2.910000,1.694000,1.574000,1479,1
71.1875,77,1139,-0.052000,3.043000,1.694000,1.574000,1479,11
71.25,77,1140,-0.092000,3.100000,1.694000,1.574000,1479,1
71.3125,77,1141,-0.130000,3.162000,1.694000,1.574000,1479,11
71.375,77,1142,-0.160000,3.221000,1.694000,1.574000,1479,1
71.4375,77,1143,-0.207000,3.327000,1.694000,1.574000,1479,1
71.5,77,1144,-0.230000,3.374000,1.694000,1.574000,1479,1
71.5625,77,1145,-0.253000,3.413000,1.694000,1.574000,1479,11
71.625,77,1146,-0.274000,3.452000,1.694000,1.574000,1479,11
71.6875,77,1147,-0.330000,3.535000,1.694000,1.574000,1479,11
71.75,77,1148,-0.369000,3.584000,1.694000,1.574000,1479,11
71.8125,77,1149,-0.410000,3.632000,1.694000,1.574000,1479,11
71.875,77,1150,-0.452000,3.683000,1.694000,1.574000,1479,1
71.9375,77,1151,-0.542000,3.793000,1.694000,1.574000,1479,11
72.0,77,1152,-0.583000,3.848000,1.694000,1.574000,1479,11
72.0625,77,1153,-0.622000,3.904000,1.694000,1.574000,1479,1
72.125,77,1154,-0.652000,3.963000,1.694000,1.574000,1479,1
72.1875,77,1155,-0.705000,4.084000,1.694000,1.574000,1479,11
72.25,77,1156,-0.737000,4.149000,1.694000,1.574000,1479,1
72.3125,77,1157,-0.769000,4.216000,1.694000,1.574000,1479,11
72.375,77,1158,-0.797000,4.283000,1.694000,1.574000,1479,11
72.4375,77,1159,-0.821000,4.410000,1.694000,1.574000,1479,1
72.5,77,1160,-0.831000,4.468000,1.694000,1.574000,1479,1
72.5625,77,1161,-0.846000,4.523000,1.694000,1.574000,1479,1
72.625,77,1162,-0.869000,4.573000,1.694000,1.574000,1479,1
72.6875,77,1163,-0.920000,4.665000,1.694000,1.574000,1479,1
72.75,77,1164,-0.946000,4.711000,1.694000,1.574000,1479,11
72.8125,77,1165,-0.975000,4.758000,1.694000,1.574000,1479,1
72.875,77,1166,-1.006000,4.806000,1.694000,1.574000,1479,11
72.9375,77,1167,-1.078000,4.908000,1.694000,1.574000,1479,1
73.0,77,1168,-1.120000,4.958000,1.694000,1.574000,1479,11
73.0625,77,1169,-1.143000,5.059000,1.694000,1.574000,1479,1
73.125,77,1170,-1.215000,5.170000,1.694000,1.574000,1479,1
73.1875,77,1171,-1.240000,5.226000,1.694000,1.574000,1479,21
73.25,77,1172,-1.265000,5.282000,1.694000,1.574000,1479,1
73.3125,77,1173,-1.294000,5.334000,1.694000,1.574000,1479,11
73.375,77,1174,-1.354000,5.449000,1.694000,1.574000,1479,1
73.4375,77,1175,-1.380000,5.511000,1.694000,1.574000,1479,21
73.5,77,1176,-1.406000,5.572000,1.694000,1.574000,1479,11
73.5625,77,1177,-1.424000,5.635000,1.694000,1.574000,1479,1
73.625,77,1178,-1.460000,5.761000,1.694000,1.574000,1479,1
73.6875,77,1179,-1.484000,5.816000,1.694000,1.574000,1479,21
73.75,77,1180,-1.508000,5.873000,1.694000,1.574000,1479,1
73.8125,77,1181,-1.537000,5.921000,1.694000,1.574000,1479,1
73.875,77,1182,-1.591000,6.017000,1.694000,1.574000,1479,1
73.9375,77,1183,-1.621000,6.068000,1.694000,1.574000,1479,21
74.0,77,1184,-1.651000,6.120000,1.694000,1.574000,1479,1
74.0625,77,1185,-1.710000,6.203000,1.694000,1.574000,1479,52
74.125,77,1186,-1.710000,6.203000,1.694000,1.574000,1479,52
74.1875,77,1187,-1.780000,6.298000,1.694000,1.574000,1479,52
74.25,77,1188,-1.816000,6.354000,1.694000,1.574000,1479,52
74.3125,77,1189,-1.876000,6.472000,1.694000,1.574000,1479,52
74.375,77,1190,-1.876000,6.472000,1.694000,1.574000,1479,52
74.4375,77,1191,-1.918000,6.584000,1.694000,1.574000,1479,52
74.5,77,1192,-1.934000,6.632000,1.694000,1.574000,1479,52
74.5625,77,1193,-1.961000,6.725000,1.694000,1.574000,1479,52
74.625,77,1194,-1.961000,6.725000,1.694000,1.574000,1479,52
74.6875,77,1195,-1.971000,6.823000,1.694000,1.574000,1479,52
74.75,77,1196,-1.974000,6.881000,1.694000,1.574000,1479,52
74.8125,77,1197,-1.990000,7.003000,1.694000,1.574000,1479,52
74.875,77,1198,-1.990000,7.003000,1.694000,1.574000,1479,52
74.9375,77,1199,-2.023000,7.116000,1.694000,1.574000,1479,52
75.0,77,1200,-2.041000,7.167000,1.694000,1.574000,1479,52
75.0625,77,1201,-2.076000,7.256000,1.694000,1.574000,1479,52
75.125,77,1202,-2.076000,7.256000,1.694000,1.574000,1479,52
75.1875,77,1203,-2.111000,7.325000,1.694000,1.574000,1479,52
75.25,77,1204,-2.132000,7.352000,1.694000,1.574000,1479,52
75.3125,77,1205,-2.195000,7.430000,1.694000,1.574000,1479,52
11.625,78,186,7.121000,2.168000,1.676000,1.574000,1392,52
11.6875,78,187,6.982000,2.193000,1.676000,1.574000,1392,52
11.75,78,188,6.921000,2.203000,1.676000,1.574000,1392,52
11.8125,78,189,6.808000,2.219000,1.676000,1.574000,1392,52
11.875,78,190,6.808000,2.219000,1.676000,1.574000,1392,52
11.9375,78,191,6.668000,2.231000,1.676000,1.574000,1392,52
12.0,78,192,6.590000,2.236000,1.676000,1.574000,1392,52
12.0625,78,193,6.435000,2.236000,1.676000,1.574000,1392,52
12.125,78,194,6.435000,2.236000,1.676000,1.574000,1392,52
12.1875,78,195,6.309000,2.232000,1.676000,1.574000,1392,52
12.25,78,196,6.247000,2.235000,1.676000,1.574000,1392,52
12.3125,78,197,6.114000,2.247000,1.676000,1.574000,1392,52
12.375,78,198,6.114000,2.247000,1.676000,1.574000,1392,52
12.4375,78,199,5.958000,2.255000,1.676000,1.574000,1392,52
12.5,78,200,5.876000,2.260000,1.676000,1.574000,1392,52
12.5625,78,201,5.722000,2.277000,1.676000,1.574000,1392,52
12.625,78,202,5.722000,2.277000,1.676000,1.574000,1392,52
12.6875,78,203,5.589000,2.289000,1.676000,1.574000,1392,52
12.75,78,204,5.530000,2.291000,1.676000,1.574000,1392,52
12.8125,78,205,5.403000,2.291000,1.676000,1.574000,1392,52
