id,time,frame_25fps,x,y,z
17,0.56,14,0.2747,2.6925,1.76
17,0.6,15,0.2724,2.6871,1.76
17,0.64,16,0.2703,2.6819,1.76
17,0.68,17,0.269,2.6753,1.76
17,0.72,18,0.2678,2.6682,1.76
17,0.76,19,0.2672,2.6591,1.76
17,0.8,20,0.2673,2.649,1.76
17,0.84,21,0.2679,2.6373,1.76
17,0.88,22,0.2696,2.6234,1.76
17,0.92,23,0.2719,2.6076,1.76
17,0.96,24,0.275,2.5897,1.76
17,1,25,0.2787,2.5702,1.76
17,1.04,26,0.2828,2.5483,1.76
17,1.08,27,0.2876,2.5242,1.76
17,1.12,28,0.293,2.498,1.76
17,1.16,29,0.2994,2.4704,1.76
17,1.2,30,0.3068,2.4422,1.76
17,1.24,31,0.3145,2.4144,1.76
17,1.28,32,0.3222,2.3877,1.76
17,1.32,33,0.3291,2.3621,1.76
17,1.36,34,0.335,2.3375,1.76
17,1.4,35,0.3396,2.3138,1.76
17,1.44,36,0.3425,2.2911,1.76
17,1.48,37,0.3436,2.269,1.76
17,1.52,38,0.343,2.247,1.76
17,1.56,39,0.3403,2.2247,1.76
17,1.6,40,0.3364,2.202,1.76
17,1.64,41,0.3304,2.1786,1.76
17,1.68,42,0.3233,2.1551,1.76
17,1.72,43,0.3139,2.1313,1.76
17,1.76,44,0.3027,2.1102,1.76
17,1.8,45,0.2905,2.0875,1.76
17,1.84,46,0.2787,2.0657,1.76
17,1.88,47,0.2676,2.0414,1.76
17,1.92,48,0.257,2.0186,1.76
17,1.96,49,0.2474,1.9953,1.76
17,2,50,0.2407,1.9744,1.76
17,2.04,51,0.2385,1.9526,1.76
17,2.08,52,0.2393,1.9305,1.76
17,2.12,53,0.2425,1.9064,1.76
17,2.16,54,0.2465,1.8816,1.76
17,2.2,55,0.2525,1.8564,1.76
17,2.24,56,0.26,1.8307,1.76
17,2.28,57,0.2697,1.8064,1.76
17,2.32,58,0.2797,1.782,1.76
17,2.36,59,0.2901,1.7578,1.76
17,2.4,60,0.299,1.7337,1.76
17,2.44,61,0.3064,1.7103,1.76
17,2.48,62,0.3116,1.6879,1.76
17,2.52,63,0.3138,1.6666,1.76
17,2.56,64,0.3136,1.6466,1.76
17,2.6,65,0.3111,1.6271,1.76
17,2.64,66,0.3075,1.6084,1.76
17,2.68,67,0.3017,1.5913,1.76
17,2.72,68,0.2956,1.5742,1.76
17,2.76,69,0.2884,1.5572,1.76
17,2.8,70,0.2812,1.5391,1.76
17,2.84,71,0.2718,1.5213,1.76
17,2.88,72,0.2624,1.5028,1.76
17,2.92,73,0.2518,1.485,1.76
17,2.96,74,0.2413,1.467,1.76
17,3,75,0.2307,1.449,1.76
17,3.04,76,0.2228,1.4286,1.76
17,3.08,77,0.2177,1.4083,1.76
17,3.12,78,0.2153,1.3888,1.76
17,3.16,79,0.2142,1.3699,1.76
17,3.2,80,0.2135,1.3502,1.76
17,3.24,81,0.2129,1.3286,1.76
17,3.28,82,0.2136,1.3073,1.76
17,3.32,83,0.2158,1.2856,1.76
17,3.36,84,0.219,1.2647,1.76
17,3.4,85,0.2246,1.2433,1.76
17,3.44,86,0.2318,1.2219,1.76
17,3.48,87,0.2414,1.2005,1.76
17,3.52,88,0.25,1.1781,1.76
17,3.56,89,0.2582,1.1573,1.76
17,3.6,90,0.265,1.1376,1.76
17,3.64,91,0.2696,1.1216,1.76
17,3.68,92,0.272,1.1078,1.76
17,3.72,93,0.272,1.0976,1.76
17,3.76,94,0.2697,1.0895,1.76
17,3.8,95,0.2649,1.084,1.76
17,3.84,96,0.2595,1.0784,1.76
17,3.88,97,0.2547,1.0716,1.76
17,3.92,98,0.2518,1.0617,1.76
17,3.96,99,0.2498,1.0505,1.76
17,4,100,0.2493,1.0387,1.76
17,4.04,101,0.2499,1.0269,1.76
17,4.08,102,0.2515,1.0141,1.76
17,4.12,103,0.2536,1.0009,1.76
17,4.16,104,0.2538,0.9875,1.76
17,4.2,105,0.253,0.9745,1.76
17,4.24,106,0.2498,0.9619,1.76
17,4.28,107,0.2463,0.9494,1.76
17,4.32,108,0.2417,0.9373,1.76
17,4.36,109,0.2371,0.9273,1.76
17,4.4,110,0.232,0.916,1.76
17,4.44,111,0.2254,0.9057,1.76
17,4.48,112,0.219,0.8939,1.76
17,4.52,113,0.2117,0.8847,1.76
17,4.56,114,0.2074,0.8749,1.76
17,4.6,115,0.203,0.8678,1.76
17,4.64,116,0.1995,0.8611,1.76
17,4.68,117,0.1958,0.8563,1.76
17,4.72,118,0.1932,0.852,1.76
17,4.76,119,0.193,0.8495,1.76
17,4.8,120,0.1939,0.8468,1.76
17,4.84,121,0.195,0.8443,1.76
17,4.88,122,0.1958,0.8413,1.76
17,4.92,123,0.1956,0.8387,1.76
17,4.96,124,0.1949,0.8357,1.76
17,5,125,0.1947,0.833,1.76
17,5.04,126,0.1948,0.8315,1.76
17,5.08,127,0.1952,0.8287,1.76
17,5.12,128,0.1966,0.8257,1.76
17,5.16,129,0.1975,0.8226,1.76
17,5.2,130,0.2002,0.8194,1.76
17,5.24,131,0.2033,0.8172,1.76
17,5.28,132,0.2081,0.813,1.76
17,5.32,133,0.2125,0.8114,1.76
17,5.36,134,0.2164,0.8077,1.76
17,5.4,135,0.2186,0.806,1.76
17,5.44,136,0.22,0.8036,1.76
17,5.48,137,0.2219,0.8021,1.76
17,5.52,138,0.2242,0.7998,1.76
17,5.56,139,0.2276,0.7972,1.76
17,5.6,140,0.2309,0.7935,1.76
17,5.64,141,0.2351,0.7916,1.76
17,5.68,142,0.2382,0.7896,1.76
17,5.72,143,0.2426,0.7877,1.76
17,5.76,144,0.2476,0.7855,1.76
17,5.8,145,0.2546,0.783,1.76
17,5.84,146,0.2619,0.7817,1.76
17,5.88,147,0.2715,0.7807,1.76
17,5.92,148,0.2818,0.7817,1.76
17,5.96,149,0.2926,0.784,1.76
17,6,150,0.3015,0.7864,1.76
17,6.04,151,0.3086,0.7884,1.76
17,6.08,152,0.3133,0.79,1.76
17,6.12,153,0.3169,0.792,1.76
17,6.16,154,0.319,0.7939,1.76
17,6.2,155,0.3205,0.7964,1.76
17,6.24,156,0.3213,0.799,1.76
17,6.28,157,0.3227,0.8022,1.76
17,6.32,158,0.3234,0.8055,1.76
17,6.36,159,0.3235,0.8085,1.76
17,6.4,160,0.3225,0.8115,1.76
17,6.44,161,0.3211,0.8139,1.76
17,6.48,162,0.3196,0.8154,1.76
17,6.52,163,0.3175,0.8157,1.76
17,6.56,164,0.3155,0.8152,1.76
17,6.6,165,0.3132,0.8135,1.76
17,6.64,166,0.311,0.8107,1.76
17,6.68,167,0.3085,0.8067,1.76
17,6.72,168,0.3057,0.8028,1.76
17,6.76,169,0.3029,0.7986,1.76
17,6.8,170,0.2999,0.7949,1.76
17,6.84,171,0.2966,0.7908,1.76
17,6.88,172,0.2935,0.7875,1.76
17,6.92,173,0.2906,0.7842,1.76
17,6.96,174,0.288,0.7813,1.76
17,7,175,0.2855,0.7782,1.76
17,7.04,176,0.2831,0.7753,1.76
17,7.08,177,0.2809,0.7719,1.76
17,7.12,178,0.2787,0.768,1.76
17,7.16,179,0.2767,0.7636,1.76
17,7.2,180,0.2748,0.7591,1.76
17,7.24,181,0.274,0.7559,1.76
17,7.28,182,0.2727,0.7519,1.76
17,7.32,183,0.2717,0.7479,1.76
17,7.36,184,0.2703,0.7421,1.76
17,7.4,185,0.2696,0.737,1.76
17,7.44,186,0.2694,0.731,1.76
17,7.48,187,0.2695,0.7238,1.76
17,7.52,188,0.2712,0.7152,1.76
17,7.56,189,0.2737,0.706,1.76
17,7.6,190,0.2771,0.6962,1.76
17,7.64,191,0.2803,0.6866,1.76
17,7.68,192,0.2842,0.6757,1.76
17,7.72,193,0.2883,0.664,1.76
17,7.76,194,0.2933,0.6512,1.76
17,7.8,195,0.2989,0.638,1.76
17,7.84,196,0.3051,0.6255,1.76
17,7.88,197,0.3116,0.6134,1.76
17,7.92,198,0.318,0.6024,1.76
17,7.96,199,0.3233,0.5923,1.76
17,8,200,0.3271,0.5832,1.76
17,8.04,201,0.3299,0.5747,1.76
17,8.08,202,0.3319,0.567,1.76
17,8.12,203,0.3336,0.5597,1.76
17,8.16,204,0.3351,0.5526,1.76
17,8.2,205,0.337,0.545,1.76
17,8.24,206,0.3399,0.5366,1.76
17,8.28,207,0.3429,0.5278,1.76
17,8.32,208,0.3463,0.5187,1.76
17,8.36,209,0.3498,0.5099,1.76
17,8.4,210,0.3534,0.5013,1.76
17,8.44,211,0.3566,0.4936,1.76
17,8.48,212,0.3598,0.487,1.76
17,8.52,213,0.3624,0.4817,1.76
17,8.56,214,0.3647,0.4775,1.76
17,8.6,215,0.3662,0.4739,1.76
17,8.64,216,0.3677,0.4713,1.76
17,8.68,217,0.3686,0.4693,1.76
17,8.72,218,0.3694,0.4675,1.76
17,8.76,219,0.37,0.4664,1.76
17,8.8,220,0.371,0.4654,1.76
17,8.84,221,0.3718,0.465,1.76
17,8.88,222,0.3719,0.4648,1.76
17,8.92,223,0.3718,0.4645,1.76
17,8.96,224,0.3714,0.4642,1.76
17,9,225,0.3708,0.4633,1.76
17,9.04,226,0.3695,0.4623,1.76
17,9.08,227,0.3674,0.4609,1.76
17,9.12,228,0.3647,0.4593,1.76
17,9.16,229,0.3611,0.4579,1.76
17,9.2,230,0.3562,0.4567,1.76
17,9.24,231,0.3505,0.4558,1.76
17,9.28,232,0.3441,0.4551,1.76
17,9.32,233,0.3374,0.4539,1.76
17,9.36,234,0.3303,0.4524,1.76
17,9.4,235,0.323,0.4503,1.76
17,9.44,236,0.3155,0.4484,1.76
17,9.48,237,0.3076,0.4463,1.76
17,9.52,238,0.2999,0.4447,1.76
17,9.56,239,0.2927,0.443,1.76
17,9.6,240,0.2862,0.4416,1.76
17,9.64,241,0.2803,0.4401,1.76
17,9.68,242,0.2742,0.4391,1.76
17,9.72,243,0.2687,0.4383,1.76
17,9.76,244,0.2629,0.4388,1.76
17,9.8,245,0.2583,0.4407,1.76
17,9.84,246,0.2547,0.444,1.76
17,9.88,247,0.2531,0.4481,1.76
17,9.92,248,0.2527,0.4529,1.76
17,9.96,249,0.2527,0.458,1.76
17,10,250,0.2542,0.4625,1.76
17,10.04,251,0.2573,0.467,1.76
17,10.08,252,0.2612,0.4714,1.76
17,10.12,253,0.2658,0.476,1.76
17,10.16,254,0.2706,0.4809,1.76
17,10.2,255,0.2761,0.4863,1.76
17,10.24,256,0.2818,0.4926,1.76
17,10.28,257,0.288,0.5001,1.76
17,10.32,258,0.2939,0.5084,1.76
17,10.36,259,0.2996,0.517,1.76
17,10.4,260,0.3043,0.5252,1.76
17,10.44,261,0.3079,0.5329,1.76
17,10.48,262,0.3103,0.54,1.76
17,10.52,263,0.3126,0.5459,1.76
17,10.56,264,0.3145,0.551,1.76
17,10.6,265,0.3167,0.5546,1.76
17,10.64,266,0.3193,0.5575,1.76
17,10.68,267,0.3215,0.5581,1.76
17,10.72,268,0.3247,0.5577,1.76
17,10.76,269,0.3272,0.5555,1.76
17,10.8,270,0.3297,0.5523,1.76
17,10.84,271,0.3305,0.5472,1.76
17,10.88,272,0.331,0.541,1.76
17,10.92,273,0.3333,0.5349,1.76
17,10.96,274,0.3355,0.528,1.76
17,11,275,0.3383,0.5206,1.76
17,11.04,276,0.3407,0.512,1.76
17,11.08,277,0.3442,0.5028,1.76
17,11.12,278,0.3473,0.4926,1.76
17,11.16,279,0.3495,0.482,1.76
17,11.2,280,0.3517,0.4711,1.76
17,11.24,281,0.3524,0.4603,1.76
17,11.28,282,0.3517,0.4497,1.76
17,11.32,283,0.3465,0.4391,1.76
17,11.36,284,0.3392,0.4286,1.76
17,11.4,285,0.3307,0.419,1.76
17,11.44,286,0.3217,0.4104,1.76
17,11.48,287,0.3129,0.4028,1.76
17,11.52,288,0.3059,0.3966,1.76
17,11.56,289,0.3011,0.3911,1.76
17,11.6,290,0.3003,0.388,1.76
17,11.64,291,0.2997,0.3848,1.76
17,11.68,292,0.3019,0.3829,1.76
17,11.72,293,0.3037,0.3799,1.76
17,11.76,294,0.3083,0.3774,1.76
17,11.8,295,0.3115,0.3725,1.76
17,11.84,296,0.315,0.3657,1.76
17,11.88,297,0.3169,0.3566,1.76
17,11.92,298,0.3196,0.3473,1.76
17,11.96,299,0.3218,0.3385,1.76
17,12,300,0.3234,0.3301,1.76
17,12.04,301,0.3248,0.323,1.76
17,12.08,302,0.3259,0.3168,1.76
17,12.12,303,0.3264,0.3121,1.76
17,12.16,304,0.3267,0.309,1.76
17,12.2,305,0.3276,0.3075,1.76
17,12.24,306,0.3291,0.3064,1.76
17,12.28,307,0.3315,0.3053,1.76
17,12.32,308,0.334,0.3037,1.76
17,12.36,309,0.3369,0.3018,1.76
17,12.4,310,0.3393,0.3,1.76
17,12.44,311,0.3418,0.2984,1.76
17,12.48,312,0.3438,0.2981,1.76
17,12.52,313,0.3459,0.2988,1.76
17,12.56,314,0.3478,0.3007,1.76
17,12.6,315,0.3487,0.3033,1.76
17,12.64,316,0.349,0.3062,1.76
17,12.68,317,0.3485,0.3098,1.76
17,12.72,318,0.3475,0.3139,1.76
17,12.76,319,0.3463,0.3177,1.76
17,12.8,320,0.3452,0.3207,1.76
17,12.84,321,0.3456,0.3238,1.76
17,12.88,322,0.3455,0.3249,1.76
17,12.92,323,0.3458,0.3248,1.76
17,12.96,324,0.3455,0.3229,1.76
17,13,325,0.3451,0.32,1.76
17,13.04,326,0.3443,0.3166,1.76
17,13.08,327,0.3428,0.3121,1.76
17,13.12,328,0.3422,0.3085,1.76
17,13.16,329,0.3423,0.3054,1.76
17,13.2,330,0.3447,0.3035,1.76
17,13.24,331,0.3483,0.3031,1.76
17,13.28,332,0.3539,0.3039,1.76
17,13.32,333,0.3593,0.3054,1.76
17,13.36,334,0.3654,0.3071,1.76
17,13.4,335,0.371,0.3083,1.76
17,13.44,336,0.376,0.3085,1.76
17,13.48,337,0.3796,0.3078,1.76
17,13.52,338,0.3819,0.3065,1.76
17,13.56,339,0.3828,0.3041,1.76
17,13.6,340,0.3838,0.3008,1.76
17,13.64,341,0.3844,0.2964,1.76
17,13.68,342,0.386,0.2914,1.76
17,13.72,343,0.3876,0.2853,1.76
17,13.76,344,0.3897,0.2766,1.76
17,13.8,345,0.3926,0.2662,1.76
17,13.84,346,0.3952,0.2549,1.76
17,13.88,347,0.3972,0.2445,1.76
17,13.92,348,0.3972,0.2357,1.76
17,13.96,349,0.3961,0.2284,1.76
17,14,350,0.3925,0.2212,1.76
17,14.04,351,0.3891,0.2145,1.76
17,14.08,352,0.3843,0.207,1.76
17,14.12,353,0.3804,0.2007,1.76
17,14.16,354,0.376,0.1942,1.76
17,14.2,355,0.373,0.1875,1.76
17,14.24,356,0.3714,0.1807,1.76
17,14.28,357,0.371,0.1738,1.76
17,14.32,358,0.3724,0.168,1.76
17,14.36,359,0.3751,0.163,1.76
17,14.4,360,0.3781,0.1579,1.76
17,14.44,361,0.3798,0.1526,1.76
17,14.48,362,0.3797,0.1472,1.76
17,14.52,363,0.3787,0.1423,1.76
17,14.56,364,0.3766,0.138,1.76
17,14.6,365,0.3737,0.1342,1.76
17,14.64,366,0.3699,0.1305,1.76
17,14.68,367,0.3656,0.1271,1.76
17,14.72,368,0.3609,0.1229,1.76
17,14.76,369,0.3566,0.1184,1.76
17,14.8,370,0.3528,0.1128,1.76
17,14.84,371,0.3502,0.1058,1.76
17,14.88,372,0.3482,0.0973,1.76
17,14.92,373,0.3448,0.0891,1.76
17,14.96,374,0.3406,0.0811,1.76
17,15,375,0.3307,0.0702,1.76
17,15.04,376,0.3351,0.0665,1.76
17,15.08,377,0.342,0.0609,1.76
17,15.12,378,0.3489,0.0631,1.76
17,15.16,379,0.3373,0.0535,1.76
17,15.2,380,0.3264,0.0513,1.76
17,15.24,381,0.3128,0.0408,1.76
17,15.28,382,0.3042,0.0346,1.76
17,15.32,383,0.2925,0.024,1.76
17,15.36,384,0.2884,0.0183,1.76
17,15.4,385,0.2857,0.0139,1.76
17,15.44,386,0.285,0.0109,1.76
17,15.48,387,0.2861,0.01,1.76
17,15.52,388,0.2875,0.0096,1.76
17,15.56,389,0.2886,0.0097,1.76
17,15.6,390,0.289,0.0096,1.76
17,15.64,391,0.2884,0.0091,1.76
17,15.68,392,0.2875,0.0085,1.76
17,15.72,393,0.2872,0.0084,1.76
17,15.76,394,0.2883,0.0095,1.76
17,15.8,395,0.2908,0.0118,1.76
17,15.84,396,0.2948,0.0151,1.76
17,15.88,397,0.3002,0.0193,1.76
17,15.92,398,0.3053,0.0225,1.76
17,15.96,399,0.3093,0.0247,1.76
17,16,400,0.3129,0.0265,1.76
17,16.04,401,0.3132,0.0256,1.76
17,16.08,402,0.3114,0.0231,1.76
17,16.12,403,0.3069,0.0189,1.76
17,16.16,404,0.3047,0.0176,1.76
17,16.2,405,0.3027,0.0164,1.76
17,16.24,406,0.301,0.0154,1.76
17,16.28,407,0.2979,0.0129,1.76
17,16.32,408,0.293,0.0088,1.76
17,16.36,409,0.2897,0.0057,1.76
17,16.4,410,0.2873,0.0032,1.76
17,16.44,411,0.2864,0.0017,1.76
17,16.48,412,0.2868,0.001,1.76
17,16.52,413,0.2852,-0.0014,1.76
17,16.56,414,0.2843,-0.0037,1.76
17,16.6,415,0.2801,-0.0085,1.76
17,16.64,416,0.2768,-0.0124,1.76
17,16.68,417,0.2739,-0.0158,1.76
17,16.72,418,0.2724,-0.018,1.76
17,16.76,419,0.2728,-0.0187,1.76
17,16.8,420,0.2751,-0.0183,1.76
17,16.84,421,0.2809,-0.0149,1.76
17,16.88,422,0.2876,-0.0108,1.76
17,16.92,423,0.2942,-0.0066,1.76
17,16.96,424,0.2981,-0.0044,1.76
17,17,425,0.2992,-0.0044,1.76
17,17.04,426,0.2999,-0.0046,1.76
17,17.08,427,0.2974,-0.0074,1.76
17,17.12,428,0.2955,-0.0092,1.76
17,17.16,429,0.294,-0.0107,1.76
17,17.2,430,0.2945,-0.0101,1.76
17,17.24,431,0.2951,-0.0094,1.76
17,17.28,432,0.2948,-0.0092,1.76
17,17.32,433,0.2943,-0.009,1.76
17,17.36,434,0.2938,-0.0086,1.76
17,17.4,435,0.2921,-0.0091,1.76
17,17.44,436,0.289,-0.0105,1.76
17,17.48,437,0.284,-0.0134,1.76
17,17.52,438,0.2772,-0.0176,1.76
17,17.56,439,0.2691,-0.0226,1.76
17,17.6,440,0.2585,-0.0291,1.76
17,17.64,441,0.2465,-0.0361,1.76
17,17.68,442,0.2323,-0.045,1.76
17,17.72,443,0.2197,-0.0625,1.76
17,17.76,444,0.2174,-0.0823,1.76
17,17.8,445,0.2163,-0.1019,1.76
17,17.84,446,0.2154,-0.1135,1.76
17,17.88,447,0.2052,-0.1232,1.76
17,17.92,448,0.1941,-0.1313,1.76
17,17.96,449,0.1807,-0.1377,1.76
17,18,450,0.1647,-0.144,1.76
17,18.04,451,0.1475,-0.1512,1.76
17,18.08,452,0.1288,-0.1599,1.76
17,18.12,453,0.1199,-0.1811,1.76
17,18.16,454,0.1052,-0.1933,1.76
17,18.2,455,0.0928,-0.2084,1.76
17,18.24,456,0.0713,-0.216,1.76
17,18.28,457,0.0571,-0.2362,1.76
17,18.32,458,0.0433,-0.2569,1.76
17,18.36,459,0.0307,-0.2775,1.76
17,18.4,460,0.0189,-0.2988,1.76
17,18.44,461,0.017,-0.3291,1.76
17,18.48,462,0.0175,-0.361,1.76
17,18.52,463,0.0215,-0.3949,1.76
17,18.56,464,0.0212,-0.4225,1.76
17,18.6,465,0.0235,-0.4506,1.76
17,18.64,466,0.0277,-0.4792,1.76
17,18.68,467,0.0323,-0.508,1.76
17,18.72,468,0.0379,-0.5375,1.76
17,18.76,469,0.0459,-0.5656,1.76
17,18.8,470,0.0568,-0.5911,1.76
17,18.84,471,0.0705,-0.6139,1.76
17,18.88,472,0.0868,-0.6342,1.76
17,18.92,473,0.1033,-0.6523,1.76
17,18.96,474,0.1177,-0.6674,1.76
17,19,475,0.1285,-0.6796,1.76
17,19.04,476,0.1367,-0.6883,1.76
17,19.08,477,0.143,-0.693,1.76
17,19.12,478,0.1475,-0.6944,1.76
17,19.16,479,0.1504,-0.6926,1.76
17,19.2,480,0.1523,-0.6887,1.76
17,19.24,481,0.1535,-0.6833,1.76
17,19.28,482,0.154,-0.6779,1.76
17,19.32,483,0.1542,-0.6735,1.76
17,19.36,484,0.1543,-0.671,1.76
17,19.4,485,0.1544,-0.67,1.76
17,19.44,486,0.1543,-0.6693,1.76
17,19.48,487,0.1542,-0.6678,1.76
17,19.52,488,0.1541,-0.6654,1.76
17,19.56,489,0.1539,-0.6627,1.76
17,19.6,490,0.1537,-0.6602,1.76
17,19.64,491,0.1533,-0.6576,1.76
17,19.68,492,0.1529,-0.6546,1.76
17,19.72,493,0.1523,-0.6514,1.76
17,19.76,494,0.1518,-0.648,1.76
17,19.8,495,0.1512,-0.6445,1.76
17,19.84,496,0.1496,-0.6407,1.76
17,19.88,497,0.1469,-0.6365,1.76
17,19.92,498,0.1436,-0.6318,1.76
17,19.96,499,0.1405,-0.6264,1.76
17,20,500,0.1382,-0.6198,1.76
17,20.04,501,0.1366,-0.6122,1.76
17,20.08,502,0.1357,-0.6041,1.76
17,20.12,503,0.1353,-0.596,1.76
17,20.16,504,0.1348,-0.5885,1.76
17,20.2,505,0.1339,-0.5819,1.76
17,20.24,506,0.1319,-0.577,1.76
17,20.28,507,0.1288,-0.5746,1.76
17,20.32,508,0.1253,-0.5751,1.76
17,20.36,509,0.1215,-0.5775,1.76
17,20.4,510,0.1136,-0.5813,1.76
17,20.44,511,0.1026,-0.5893,1.76
17,20.48,512,0.0883,-0.5995,1.76
17,20.52,513,0.0755,-0.6134,1.76
17,20.56,514,0.0636,-0.6279,1.76
17,20.6,515,0.0536,-0.6449,1.76
17,20.64,516,0.0448,-0.6626,1.76
17,20.68,517,0.0364,-0.6808,1.76
17,20.72,518,0.0281,-0.6982,1.76
17,20.76,519,0.0201,-0.7148,1.76
17,20.8,520,0.0138,-0.7336,1.76
17,20.84,521,0.0096,-0.7579,1.76
17,20.88,522,0.0084,-0.7872,1.76
17,20.92,523,0.0086,-0.8181,1.76
17,20.96,524,0.0102,-0.849,1.76
17,21,525,0.0116,-0.8803,1.76
17,21.04,526,0.0133,-0.9123,1.76
17,21.08,527,0.0147,-0.9446,1.76
17,21.12,528,0.0165,-0.9779,1.76
17,21.16,529,0.0195,-1.0127,1.76
17,21.2,530,0.0239,-1.0503,1.76
17,21.24,531,0.0301,-1.0913,1.76
17,21.28,532,0.0376,-1.135,1.76
17,21.32,533,0.046,-1.1804,1.76
17,21.36,534,0.0542,-1.2265,1.76
17,21.4,535,0.0621,-1.2741,1.76
17,21.44,536,0.0703,-1.3234,1.76
17,21.48,537,0.0794,-1.3745,1.76
17,21.52,538,0.0902,-1.4269,1.76
17,21.56,539,0.1031,-1.4798,1.76
17,21.6,540,0.1177,-1.5323,1.76
17,21.64,541,0.133,-1.5827,1.76
17,21.68,542,0.1479,-1.6294,1.76
17,21.72,543,0.1792,-1.73,1.76
17,21.76,544,0.192,-1.7633,1.76
17,21.8,545,0.1978,-1.7998,1.76
18,0,0,0.2365,2.2293,1.76
18,0.04,1,0.2365,2.2293,1.76
18,0.08,2,0.2344,2.2293,1.76
18,0.12,3,0.2329,2.2269,1.76
18,0.16,4,0.2305,2.2254,1.76
18,0.2,5,0.2277,2.2236,1.76
18,0.24,6,0.2241,2.2219,1.76
18,0.28,7,0.2212,2.2191,1.76
18,0.32,8,0.2171,2.2149,1.76
18,0.36,9,0.2134,2.2096,1.76
18,0.4,10,0.2091,2.204,1.76
18,0.44,11,0.2055,2.198,1.76
18,0.48,12,0.2011,2.1907,1.76
18,0.52,13,0.1983,2.184,1.76
18,0.56,14,0.1966,2.1769,1.76
18,0.6,15,0.1964,2.1689,1.76
18,0.64,16,0.1966,2.1594,1.76
18,0.68,17,0.1974,2.1474,1.76
18,0.72,18,0.1995,2.134,1.76
18,0.76,19,0.2033,2.1173,1.76
18,0.8,20,0.2083,2.0991,1.76
18,0.84,21,0.2158,2.0794,1.76
18,0.88,22,0.2243,2.0584,1.76
18,0.92,23,0.2342,2.0367,1.76
18,0.96,24,0.2445,2.0133,1.76
18,1,25,0.2545,1.9887,1.76
18,1.04,26,0.2639,1.9615,1.76
18,1.08,27,0.2709,1.9347,1.76
18,1.12,28,0.2761,1.9063,1.76
18,1.16,29,0.2776,1.8797,1.76
18,1.2,30,0.2773,1.8511,1.76
18,1.24,31,0.2735,1.825,1.76
18,1.28,32,0.268,1.7998,1.76
18,1.32,33,0.2599,1.7756,1.76
18,1.36,34,0.2513,1.7518,1.76
18,1.4,35,0.2422,1.7284,1.76
18,1.44,36,0.2334,1.7069,1.76
18,1.48,37,0.2247,1.6865,1.76
18,1.52,38,0.217,1.667,1.76
18,1.56,39,0.2102,1.6471,1.76
18,1.6,40,0.2048,1.6286,1.76
18,1.64,41,0.1999,1.6107,1.76
18,1.68,42,0.1961,1.5942,1.76
18,1.72,43,0.1923,1.5776,1.76
18,1.76,44,0.1887,1.562,1.76
18,1.8,45,0.1846,1.5472,1.76
18,1.84,46,0.1809,1.5331,1.76
18,1.88,47,0.177,1.5181,1.76
18,1.92,48,0.173,1.505,1.76
18,1.96,49,0.168,1.4938,1.76
18,2,50,0.1619,1.4846,1.76
18,2.04,51,0.1539,1.4775,1.76
18,2.08,52,0.1445,1.4712,1.76
18,2.12,53,0.1327,1.4684,1.76
18,2.16,54,0.119,1.469,1.76
18,2.2,55,0.1047,1.4719,1.76
18,2.24,56,0.089,1.4735,1.76
18,2.28,57,0.0744,1.4737,1.76
18,2.32,58,0.0599,1.4728,1.76
18,2.36,59,0.0468,1.4709,1.76
18,2.4,60,0.0347,1.4675,1.76
18,2.44,61,0.0234,1.4632,1.76
18,2.48,62,0.0144,1.461,1.76
18,2.52,63,0.0071,1.4579,1.76
18,2.56,64,0.0005,1.452,1.76
18,2.6,65,-0.0049,1.4426,1.76
18,2.64,66,-0.0082,1.4326,1.76
18,2.68,67,-0.0092,1.4207,1.76
18,2.72,68,-0.0072,1.4097,1.76
18,2.76,69,-0.0045,1.3946,1.76
18,2.8,70,0.0014,1.3823,1.76
18,2.84,71,0.007,1.3658,1.76
18,2.88,72,0.014,1.3497,1.76
18,2.92,73,0.0206,1.3319,1.76
18,2.96,74,0.027,1.3144,1.76
18,3,75,0.0317,1.2971,1.76
18,3.04,76,0.0329,1.2786,1.76
18,3.08,77,0.032,1.2607,1.76
18,3.12,78,0.0293,1.2405,1.76
18,3.16,79,0.0275,1.2187,1.76
18,3.2,80,0.0265,1.194,1.76
18,3.24,81,0.0274,1.1684,1.76
18,3.28,82,0.0292,1.1408,1.76
18,3.32,83,0.0329,1.1126,1.76
18,3.36,84,0.0381,1.0847,1.76
18,3.4,85,0.044,1.0594,1.76
18,3.44,86,0.0497,1.0367,1.76
18,3.48,87,0.0543,1.0169,1.76
18,3.52,88,0.0582,0.9988,1.76
18,3.56,89,0.0609,0.9823,1.76
18,3.6,90,0.0626,0.9671,1.76
18,3.64,91,0.0636,0.953,1.76
18,3.68,92,0.0645,0.9396,1.76
18,3.72,93,0.0644,0.9264,1.76
18,3.76,94,0.0633,0.9123,1.76
18,3.8,95,0.0613,0.897,1.76
18,3.84,96,0.0593,0.8793,1.76
18,3.88,97,0.0569,0.8611,1.76
18,3.92,98,0.0547,0.8428,1.76
18,3.96,99,0.0524,0.8265,1.76
18,4,100,0.0498,0.8107,1.76
18,4.04,101,0.0473,0.7961,1.76
18,4.08,102,0.0441,0.7821,1.76
18,4.12,103,0.0411,0.7684,1.76
18,4.16,104,0.0371,0.7555,1.76
18,4.2,105,0.0328,0.7429,1.76
